order_id,order_purchase_timestamp,delivery_days,review_score,customer_state,seller_state,distance_km,item_count,seller_count,total_price_brl,total_freight_brl,total_weight_kg,total_volume_l,primary_category,purchase_weekday,purchase_hour
0281523bfda80130f35b98f38dfb279b,2017-09-22 15:28:37,11.304,4.0,SP,MG,515.455,1,1,35.9,16.11,0.712,19.552,toys,Fri,15
69f54f52631eb8ea8bec66cb902cf54e,2017-12-06 15:48:29,32.054,4.0,BA,SP,1489.144,1,1,26.5,19.59,1.2,15.0,cool_stuff,Wed,15
ad7af94fde1de7cae7f6aea90e45823b,2017-08-13 16:38:05,8.09,5.0,PR,SP,459.184,1,1,75.99,17.78,1.1,10.353,bed_bath_table,Sun,16
7fbe250d2d22b8976024eee98fef9cef,2018-06-25 13:39:13,4.402,,RJ,SP,343.262,2,1,29.8,30.46,0.4,5.4,audio,Mon,13
c054ae148086d8edf0f55f1dad0987e7,2017-12-17 20:43:23,17.039,4.0,BA,SP,1427.806,1,1,85.0,19.83,0.675,13.671,health_beauty,Sun,20
25565bbcafc22cee9f5789413e9a6ac9,2017-11-08 21:11:16,12.873,5.0,DF,PR,929.011,1,1,16.9,25.63,0.1,3.705,electronics,Wed,21
6694b68ebe1f4dff3b22fbbfff33d80a,2018-08-07 17:39:51,10.328,4.0,SP,SP,354.523,1,1,36.75,12.92,0.4,4.375,baby,Tue,17
6559afcb08c9458feea561826c4a178d,2018-07-08 15:13:20,22.24,,RJ,MG,722.341,1,1,45.0,18.42,0.05,4.807,health_beauty,Sun,15
c23b3b6e42c2d0fe2d6fad69e2b1f34f,2018-01-21 14:29:50,10.092,5.0,RS,SP,783.148,2,1,139.8,41.96,5.2,30.0,furniture_decor,Sun,14
62721ddb070ffb1e00edd35d85a2f616,2018-01-07 18:31:16,2.057,5.0,SP,SP,450.096,2,1,28.0,23.7,0.294,14.52,home_appliances,Sun,18
b2fdce90b6f515d645e1e98430176ce2,2017-11-11 17:22:19,11.185,3.0,SP,SP,24.031,2,1,59.4,25.37,8.4,53.82,toys,Sat,17
6f634fcca0b64bdf097263da788326b5,2017-10-18 23:55:51,12.782,5.0,PR,MT,1037.623,1,1,120.0,44.69,0.45,5.4,cool_stuff,Wed,23
4ecf6d1c743c3a78cb1e0d1da3b9ebb3,2017-07-18 11:41:12,10.432,4.0,MG,SP,584.865,1,1,59.9,17.67,1.65,19.8,garden_tools,Tue,11
873e00f0d09131c528f460aab0f488fb,2018-05-09 20:19:12,8.045,4.0,PR,SP,495.64,1,1,144.0,18.89,4.338,2.856,watches_gifts,Wed,20
633382b6e9abe0085b19aa12edaf7e08,2018-01-05 09:45:00,6.154,5.0,SP,SP,488.294,1,1,24.5,11.85,0.1,2.304,consoles_games,Fri,9
08a2535facf687274c238d2c9f59b7ce,2018-01-12 09:15:42,14.412,1.0,GO,RJ,715.586,1,1,623.0,23.6,4.073,6.992,sports_leisure,Fri,9
9b7e94b15ccd427e75e425bd24133b2b,2018-08-09 17:53:19,7.091,1.0,SP,RS,842.05,1,1,135.0,16.05,0.2,3.6,computers_accessories,Thu,17
0e95a07f6a6a936f84a55c8ff5449185,2017-08-22 19:49:08,13.002,5.0,RJ,MG,327.092,1,1,50.9,16.12,0.75,16.17,luggage_accessories,Tue,19
d4b7cee184f5ec6e5819759fd4178b90,2017-03-20 13:32:15,7.973,5.0,ES,RS,1628.525,1,1,59.0,26.88,2.2,7.7,sports_leisure,Mon,13
828a705e0645673b538e803ca75a29b6,2017-10-09 21:26:41,21.005,5.0,SP,MG,272.225,1,1,99.0,16.45,0.25,4.096,baby,Mon,21
e52fad87a8264c18cf50fd3cfd6dc3fb,2018-06-10 20:39:21,2.895,5.0,SP,SP,26.94,1,1,12.0,7.39,0.161,2.584,electronics,Sun,20
449d3d757b5497469456e89730d0641d,2018-01-04 11:41:52,22.489,5.0,RJ,SP,315.943,1,1,129.0,18.15,6.55,31.92,stationery,Thu,11
cf5c8d9f52807cb2d2f0a0ff54c478da,2018-08-24 13:04:05,6.255,1.0,MT,SP,1318.167,6,5,163.19,53.99,6.213,39.76,electronics,Fri,13
0ebd409ca379ce0ed8b24e8f5a59a8ea,2018-07-25 21:51:04,4.915,5.0,RJ,MG,351.346,1,1,9.9,15.23,0.35,5.632,health_beauty,Wed,21
388dda40858e82e8f4fcb271aa62c44b,2018-05-10 16:33:42,10.87,5.0,SC,RJ,1154.348,1,1,69.9,15.54,0.371,5.12,health_beauty,Thu,16
1e65b448bd96abe8434d64bc0ae4d609,2017-08-21 17:06:20,25.084,5.0,PA,SP,2496.717,1,1,32.9,25.63,0.5,2.625,computers_accessories,Mon,17
c323f00d4d5c7dd40983179c0ca14894,2018-08-12 15:47:59,12.392,4.0,GO,SP,455.132,1,1,115.99,27.11,2.6,21.0,housewares,Sun,15
6ae112d3d80d830e6e97b777b24b4c56,2018-07-24 09:03:34,6.316,2.0,SP,SP,181.268,1,1,199.9,19.7,3.75,21.32,housewares,Tue,9
31bfcb30bb17876d402e178810ac042f,2017-03-06 14:52:58,2.611,5.0,SP,SP,9.498,1,1,86.25,8.97,0.3,4.4,fashion_underwear_beach,Mon,14
006127b8b9a1681a982313ed7129c3c0,2018-03-08 16:01:59,12.268,5.0,SP,SP,297.384,1,1,540.0,16.22,0.71,3.458,watches_gifts,Thu,16
3d260147da4c422ec7b613fcb54c8fc9,2017-11-30 09:55:02,29.248,5.0,SP,SP,254.149,1,1,52.3,11.87,0.6,23.625,toys,Thu,9
15c371c7aa7f65f363f03818e30090ad,2017-11-25 20:15:32,33.85,1.0,RS,SP,896.385,1,1,259.6,21.31,1.758,21.875,cool_stuff,Sat,20
314c025c229f30a1b32658c7555269b8,2017-01-25 12:48:49,21.824,5.0,SP,MG,277.236,1,1,59.9,17.16,4.1,14.952,cool_stuff,Wed,12
61e94ee01643283937897275a00ed8ff,2017-04-30 10:28:36,16.138,5.0,SC,SP,456.629,1,1,149.9,15.22,0.367,4.416,perfumery,Sun,10
7b1cf9f880b0f7eba111c5342dd2fba9,2017-05-13 23:47:48,15.667,4.0,MG,SP,310.916,1,1,89.9,15.38,1.383,20.0,bed_bath_table,Sat,23
172ce73720737cdb83fcfeca26ed4d70,2018-05-20 11:48:50,4.319,5.0,SP,SP,181.601,1,1,157.89,15.2,1.05,28.0,baby,Sun,11
74a9f427a3c1a76a0af9ddf92aced07c,2017-10-09 12:55:44,8.284,4.0,SP,SP,135.823,1,1,1989.0,34.58,5.9,64.0,,Mon,12
cc23fbbb872ac2c2426b0d729caf7e9b,2018-04-04 17:37:38,9.132,4.0,MG,SP,547.547,1,1,65.0,18.33,0.4,4.16,bed_bath_table,Wed,17
ba4ddff2b9082f079de9a84d7a5605fd,2018-01-18 09:30:54,2.351,5.0,SP,SP,25.476,1,1,52.39,13.08,2.45,5.76,health_beauty,Thu,9
1c9ac08a8e474b38e9231382778f7eb9,2017-08-09 18:53:13,9.109,5.0,RJ,SP,372.066,1,1,70.9,15.25,0.3,2.04,toys,Wed,18
d23c618df1f506da61c7cacac0ea489d,2017-08-14 14:35:15,11.151,5.0,RS,SP,707.714,1,1,56.99,15.15,0.4,2.178,perfumery,Mon,14
3d9b5cf13225583103d0ce6b29cad9c4,2017-03-20 02:06:43,17.353,4.0,RS,SP,1007.492,1,1,59.9,19.01,3.0,52.25,stationery,Mon,2
8a54c9464b6ee0a6fe3502c6a6547eca,2018-01-15 14:30:41,3.111,5.0,SP,SP,308.042,1,1,135.0,13.97,1.6,31.5,sports_leisure,Mon,14
c02bfa5d4662c34b2947b2ff59d25438,2018-02-05 20:16:30,9.95,4.0,RS,SP,844.643,1,1,109.9,21.61,1.75,27.0,auto,Mon,20
aa84b2cd6335cfdd4a56d7a15917d026,2018-02-16 14:57:41,8.105,4.0,SP,SP,140.372,1,1,59.9,13.44,3.89,36.288,toys,Fri,14
087f3b4c583de715fda96594b3a03b65,2018-02-07 14:55:48,8.023,4.0,MG,SP,354.45,1,1,79.0,17.8,1.45,2.88,electronics,Wed,14
66e5f96d076487a42c974bf90c721b72,2017-05-17 16:39:59,15.885,2.0,PR,SP,802.881,1,1,267.76,16.62,0.5,6.555,watches_gifts,Wed,16
c46eb22210707fb554e033849d39b24c,2018-05-16 12:21:15,2.034,5.0,SP,SP,4.799,1,1,129.0,12.81,1.2,15.625,housewares,Wed,12
90d730c8aa5c3196dbffefecf4f5202d,2018-07-19 14:16:16,7.231,5.0,MG,PR,831.763,1,1,269.9,39.26,7.85,32.76,furniture_decor,Thu,14
c1e8a7211f3b7ecb71cf5e740ad0e3ad,2018-04-09 19:32:06,10.055,2.0,SP,SC,640.014,1,1,59.9,19.39,1.275,7.429,bed_bath_table,Mon,19
4bc05b9413beec5d8360baac48258100,2018-07-11 22:17:40,12.468,5.0,PE,SP,1953.421,1,1,219.0,38.44,0.433,3.99,watches_gifts,Wed,22
f2314bb87d6f10a76f4a5d73c19487e3,2018-07-25 16:53:06,19.884,4.0,GO,SP,739.559,1,1,225.0,59.66,8.95,31.5,furniture_decor,Wed,16
4ffcc2f0e8f54f36e73b83db8d8c494d,2018-07-09 18:11:59,4.132,5.0,SP,SP,279.854,1,1,49.9,20.99,1.65,19.8,garden_tools,Mon,18
779ee2bc8384b3ea52f4e6abe2c84271,2018-07-21 20:43:02,9.987,5.0,SP,MG,391.221,1,1,99.9,19.89,0.85,11.52,pet_shop,Sat,20
c9b70da85e0373973856f7a37dc6f5d4,2017-07-21 20:01:08,11.079,4.0,PR,SP,283.124,1,1,55.13,15.14,0.15,0.352,sports_leisure,Fri,20
3629454fe243df9fe9b49babc52d98e6,2017-03-11 19:12:49,9.573,2.0,SP,SP,81.969,1,1,650.0,64.91,30.0,179.52,sports_leisure,Sat,19
f4471dae8c482f51aa1826cd9f5d4433,2018-07-05 18:40:47,6.108,1.0,SP,SP,47.606,2,2,215.22,16.92,0.5,18.49,health_beauty,Thu,18
30da30e2420a38c7c33ecfd37f3cbecc,2018-04-13 14:51:09,12.884,4.0,GO,SP,893.429,1,1,57.9,22.99,2.05,12.8,bed_bath_table,Fri,14
ce687d3649728e81c25e9a105b34fcfd,2017-08-29 19:30:42,13.07,4.0,BA,SP,1506.086,1,1,284.9,73.22,20.3,113.652,furniture_decor,Tue,19
e75a7233bc67f958969f8c0cc950b999,2018-05-01 21:53:00,5.739,5.0,MG,SP,90.836,1,1,77.9,11.64,1.538,10.032,sports_leisure,Tue,21
766604e12d26178b47d6f8cb51784f54,2017-08-21 23:58:43,8.94,5.0,DF,MG,597.877,1,1,144.95,18.26,0.922,7.65,computers_accessories,Mon,23
72c1981e7d8a8581c570d2e31a560935,2018-05-24 11:30:28,5.149,5.0,SP,SP,71.631,1,1,38.9,9.44,1.232,17.1,toys,Thu,11
5136d629a7e0039e85661a0d44199e64,2017-08-18 10:35:59,3.472,5.0,RS,RS,16.547,1,1,59.0,12.23,2.2,7.7,sports_leisure,Fri,10
9ce0c6d8c2be703af5c2a180b715fc8f,2017-03-26 18:56:38,7.915,4.0,SP,SP,313.31,1,1,49.9,11.74,0.85,11.2,furniture_decor,Sun,18
0231a1f06afc507072e11f93fa6e736b,2018-05-08 12:44:54,14.327,5.0,BA,SP,,1,1,103.9,14.33,1.25,4.68,electronics,Tue,12
9cc3ede215e132a6d2314d0986e070bb,2017-11-22 16:47:05,22.92,5.0,BA,SP,1441.486,1,1,48.9,27.73,1.25,3.84,health_beauty,Wed,16
3c8703b04f446890b1ba92cb79c3b37d,2018-01-19 12:38:28,12.257,5.0,SP,SP,33.41,1,1,98.0,12.19,0.48,5.814,telephony,Fri,12
92f626e07da597fcb22e29a0a5d9f2c3,2018-02-22 15:21:53,18.274,1.0,RJ,SP,340.273,3,1,179.7,42.51,0.6,8.448,sports_leisure,Thu,15
594494c6edea77fb5699a429983c1e87,2017-06-27 13:06:58,7.103,5.0,SP,SP,48.7,1,1,205.0,15.04,2.9,12.6,bed_bath_table,Tue,13
11a684a126660a21fecde8c48a1cfebd,2017-06-09 19:27:48,17.924,1.0,BA,SP,1173.274,1,1,147.9,17.48,0.46,6.048,health_beauty,Fri,19
a4d50b937362e8e372a220a53489d59f,2018-05-01 18:28:01,9.318,5.0,RS,SP,852.36,1,1,219.0,60.92,9.65,27.52,cool_stuff,Tue,18
fa099a53d48227d20d9eb52f139a6d8c,2017-09-12 11:22:56,15.416,5.0,RJ,PR,891.751,1,1,175.5,18.8,0.867,7.65,computers_accessories,Tue,11
48e57df5132333c7c43df89d2c531ff1,2018-06-02 16:41:25,7.067,5.0,SP,SP,288.491,1,1,28.9,12.79,0.8,9.0,sports_leisure,Sat,16
7a9f31f6c0e36f4e6fb8d27c49c18fd6,2017-02-18 12:27:48,25.875,5.0,AM,SP,2705.401,1,1,29.99,24.35,0.1,0.627,telephony,Sat,12
076204e886f6d81145cf693a72794765,2018-07-23 09:45:44,16.396,5.0,PA,SP,2475.585,1,1,95.0,19.58,0.35,0.64,watches_gifts,Mon,9
3eede5914d6b7f238a92e405cb5ef35f,2017-07-05 21:05:59,5.98,5.0,SP,SP,41.071,1,1,1625.0,19.57,0.7,6.555,watches_gifts,Wed,21
15a1cd1da2bcaccc711512ecb5701c5d,2018-03-27 05:53:39,13.623,5.0,SP,SC,444.333,2,1,43.64,37.54,1.04,5.52,,Tue,5
5fb801bbd0a3376799e6d3a508f845db,2017-03-24 10:53:14,14.041,5.0,SC,RS,328.35,1,1,189.9,16.54,1.0,6.138,market_place,Fri,10
5697a446ff63940af2ffeb653ae0fc18,2017-08-09 15:35:36,4.966,5.0,SP,SP,20.027,1,1,25.9,8.72,0.5,3.6,housewares,Wed,15
2b70d21ddc5dd76283f1ea40d68b4011,2018-07-27 20:09:23,3.999,5.0,SP,SP,122.94,1,1,64.9,11.47,1.1,9.1,stationery,Fri,20
3fb155b4897652f5cdf1b5efff32a465,2017-11-30 10:15:17,14.322,5.0,SP,SC,761.742,1,1,559.0,37.27,17.6,55.223,auto,Thu,10
136a3da67b93100ec6fc05442613bcec,2018-08-03 15:54:30,7.248,5.0,MG,RJ,261.509,1,1,189.0,19.42,0.05,18.0,computers_accessories,Fri,15
f7cb1a22366eb2e46a22d3626871d1d5,2018-05-02 15:14:09,28.227,1.0,BA,SP,1457.744,1,1,115.0,27.88,5.45,12.696,construction_tools_construction,Wed,15
dd16e5eb87375ae00ddc33be8f099ba8,2017-11-01 16:34:52,9.1,5.0,RJ,SP,679.93,1,1,35.0,15.1,0.15,2.646,fashion_bags_accessories,Wed,16
a7922e61977e317eaf72be813781b955,2018-04-19 08:30:20,13.17,5.0,PR,SP,723.99,1,1,69.9,0.0,2.6,15.0,furniture_decor,Thu,8
d8e243ce9c93a72de3d0edb7dfeae971,2017-10-06 10:13:09,12.431,4.0,MG,SP,638.431,1,1,45.95,15.1,0.35,3.8,bed_bath_table,Fri,10
8a81337c086e3ab740913c061cf6c2d4,2018-03-02 21:52:33,13.128,3.0,SP,SP,75.773,1,1,45.9,8.27,1.25,11.76,pet_shop,Fri,21
ac05f13680c4e4da78427313ecbe0a6e,2018-07-05 11:34:09,7.413,5.0,ES,MG,390.557,1,1,219.0,27.04,3.35,10.608,housewares,Thu,11
e2b9859bf979f248fe6fa970d1710b91,2018-03-18 18:55:40,14.956,5.0,SP,SC,381.119,1,1,79.9,24.78,6.85,48.026,bed_bath_table,Sun,18
8538cceabb941edabecc8ac62f6813c9,2018-05-17 16:56:01,20.0,5.0,RJ,SP,355.96,1,1,40.8,15.23,0.6,19.375,construction_tools_safety,Thu,16
12f5172274e18c74bed871bb07effe27,2017-04-04 00:30:54,8.425,5.0,RJ,MG,240.208,1,1,49.9,17.09,1.3,6.45,bed_bath_table,Tue,0
1fc147ecded099d8acf876cfaf66f731,2018-06-18 11:55:25,36.412,3.0,RJ,SP,308.403,1,1,146.94,49.4,13.35,70.224,office_furniture,Mon,11
0ced505a94fa52355ca31070c281df6e,2018-04-20 09:46:31,3.49,5.0,SP,SP,87.412,2,1,59.98,14.78,0.3,3.808,telephony,Fri,9
d836abb4444d8594455e9766104e958c,2018-07-22 17:23:48,3.032,5.0,SP,SP,58.893,1,1,55.0,8.55,0.5,1.056,telephony,Sun,17
61e268eee1d131498001b6121895c5ee,2017-12-19 00:52:26,17.779,5.0,BA,SP,1470.395,1,1,227.8,18.03,0.283,3.528,watches_gifts,Tue,0
38c27dfc491d9aabf7733ae9a163f8af,2018-06-12 01:22:04,1.798,4.0,SP,SP,38.153,1,1,78.0,7.81,0.25,0.64,watches_gifts,Tue,1
97a475450ceb764b03982eeb9bfc10a8,2017-11-26 23:26:23,10.694,5.0,GO,SP,462.3,1,1,20.9,15.1,0.26,2.772,sports_leisure,Sun,23
e6df4c16c39fc27fe106ce027883a408,2018-04-30 15:25:37,3.102,5.0,SP,SP,22.611,1,1,126.99,11.51,1.55,15.75,baby,Mon,15
8462b558a3e124a93d9f7f3873028799,2018-02-21 12:48:59,6.173,5.0,MG,SP,660.909,1,1,25.0,15.1,0.1,1.666,sports_leisure,Wed,12
1ecf4482aed348ce31d720182b3d2164,2018-01-27 00:08:20,10.771,4.0,SP,MG,533.089,1,1,69.9,15.24,0.45,10.5,stationery,Sat,0
9971209651bda86ae11c4d218eb2bf7d,2018-08-10 15:37:46,17.188,1.0,RS,PR,546.458,1,1,109.9,36.0,1.35,60.0,baby,Fri,15
f7e13134cbda2f29f8690ed0dcb2e480,2017-03-27 03:02:50,33.394,5.0,RO,SP,2457.575,2,1,298.8,74.75,9.6,61.216,sports_leisure,Mon,3
f26991f83957529021b9a4146e870996,2017-06-14 20:03:00,7.8,5.0,MG,SP,485.954,1,1,47.49,16.6,1.17,5.28,furniture_decor,Wed,20
97b2cbab1ec29ebc9b1d9b113a4b7a2b,2017-11-24 01:19:12,10.759,3.0,SP,SP,121.607,1,1,24.9,11.85,0.55,14.0,housewares,Fri,1
8ae7da80a0ae007c1d30c6ff5dc3bf26,2017-12-07 12:21:00,12.316,2.0,RJ,MG,340.217,1,1,186.98,18.56,1.083,10.78,computers_accessories,Thu,12
0016dfedd97fc2950e388d2971d718c7,2017-04-28 19:54:40,23.943,5.0,BA,SP,1193.602,1,1,49.75,20.8,1.5,3.726,garden_tools,Fri,19
da335e512c5172e253ee80cb42acf8aa,2018-05-16 18:29:14,23.273,4.0,RS,SP,,1,1,103.9,10.25,1.25,4.68,electronics,Wed,18
5e4a5632c531091bf04eb6e365e84d36,2018-02-22 19:24:45,19.985,5.0,RJ,SP,526.121,1,1,107.0,15.5,0.35,4.913,sports_leisure,Thu,19
21901d247ec987a042a6b89bc3a98bd5,2018-05-11 11:32:40,6.43,5.0,SP,SP,298.424,1,1,299.99,14.54,0.394,2.618,watches_gifts,Fri,11
de24995591633aa90ba93afa013ece1e,2018-08-11 12:01:37,6.281,5.0,SP,MG,472.815,1,1,97.05,15.78,0.375,8.12,baby,Sat,12
4014ecd96ac1d06f8cca3ac729c389ff,2018-08-05 01:59:32,5.915,5.0,SP,SP,66.481,2,1,35.98,17.64,1.0,6.0,bed_bath_table,Sun,1
ef14069256aa13ccc53f945fd0aa70ff,2018-08-13 13:40:37,8.353,5.0,SP,SP,444.682,1,1,43.0,12.96,0.15,5.832,sports_leisure,Mon,13
bdfe267d7e21481ae5368d063e313f6a,2018-03-14 23:35:43,26.901,2.0,PR,SP,335.874,1,1,30.5,15.23,0.2,1.408,toys,Wed,23
b9cbf1e1ae5d599ed61a06f92b1eabe6,2017-12-01 09:10:28,3.451,5.0,SP,SP,19.482,1,1,56.0,7.78,0.3,0.64,watches_gifts,Fri,9
0d9d925e207cc6cdb378f3bd246c58b7,2018-01-16 01:20:20,1.805,5.0,DF,DF,27.829,1,1,68.9,8.11,0.25,1.408,telephony,Tue,1
b540418030015e66bde5d08c3f898369,2017-10-30 14:03:24,4.013,5.0,SP,MG,557.978,1,1,40.0,15.1,0.15,2.88,consoles_games,Mon,14
b7bea96258b9caf5e97816fe944b2971,2017-03-10 14:56:15,19.977,1.0,CE,SP,2294.249,1,1,139.96,54.51,8.633,115.584,office_furniture,Fri,14
438f4256ef380bc7d658773ed817a480,2017-09-30 15:27:55,7.017,4.0,SP,SP,27.672,1,1,54.0,9.34,0.8,14.0,toys,Sat,15
e11b41677b48150784cf28b5c87055e0,2017-09-30 12:52:33,6.174,5.0,SP,SP,17.165,1,1,179.49,9.45,0.55,6.048,auto,Sat,12
92a60576ef193ed1dedf55ae74b293f8,2018-06-25 20:48:30,10.743,1.0,RS,SP,870.823,1,1,49.98,15.45,1.11,3.762,health_beauty,Mon,20
744bb613bca97aa5b1e31acbe8d2215b,2017-12-17 15:52:59,12.206,5.0,SP,SP,161.791,1,1,195.9,12.87,0.4,3.024,cool_stuff,Sun,15
aa421b88c987dae351823253084dcbdf,2017-12-03 16:09:35,15.163,5.0,PE,SP,2078.469,1,1,166.99,40.16,2.425,16.53,cool_stuff,Sun,16
e4d760499e9cf7d9e555ac7206aa45bc,2018-03-11 09:49:23,4.384,5.0,SP,SP,3.681,2,1,126.4,36.6,1.5,3.234,housewares,Sun,9
863f8a1edc6ce924bde60328b112c402,2018-04-17 20:35:57,5.731,5.0,SP,SP,264.695,1,1,112.9,0.0,0.584,2.288,watches_gifts,Tue,20
de12dbe60407b7c1345da3392016d45d,2017-11-16 15:02:16,14.34,1.0,SP,SP,207.399,1,1,59.9,13.44,1.4,3.0,furniture_decor,Thu,15
35ae6fcf66dba4f6760a20b921867b2b,2018-07-21 14:51:28,8.884,5.0,SP,PR,537.234,2,2,128.8,27.57,0.306,5.704,computers_accessories,Sat,14
e80857672c0e282974edfbb1540c4193,2017-11-13 08:08:12,15.605,3.0,PR,SP,584.406,1,1,28.99,15.1,0.1,1.188,telephony,Mon,8
83e32d204b3e92d83909d99925731162,2017-11-27 17:14:09,8.235,1.0,SP,MG,474.058,1,1,99.0,14.44,0.283,5.72,watches_gifts,Mon,17
c38c0f119b3e3e8985c68a0204872116,2017-10-03 18:52:56,15.016,5.0,PR,PR,262.836,1,1,34.0,12.48,0.4,5.832,furniture_decor,Tue,18
a8dbaf4197af2f96f35fb65ad457c912,2018-05-13 19:21:01,23.031,1.0,PR,SP,561.958,1,1,134.9,18.82,4.338,2.856,watches_gifts,Sun,19
fa4ee681ec32520f00735c89736b5d41,2018-06-24 10:28:15,38.216,1.0,MA,SP,2196.917,1,1,93.5,57.42,1.475,15.0,bed_bath_table,Sun,10
055bdb24d39579d9c7b5d26176d05573,2018-03-12 12:41:06,11.123,5.0,ES,RJ,414.951,1,1,97.9,15.57,0.85,6.732,watches_gifts,Mon,12
b1e0eb7a7bfee5485a404147109a9189,2018-01-30 14:03:19,7.813,5.0,SP,SP,316.966,1,1,133.0,17.64,3.2,12.167,sports_leisure,Tue,14
05df1c1ff1b3e0ba073493d2ca0bdffc,2018-01-24 10:21:52,5.279,4.0,SP,SP,88.083,1,1,85.8,12.1,0.4,4.719,housewares,Wed,10
7106145f3789df33a461a2544bc2953a,2018-06-06 21:58:02,27.676,4.0,BA,MG,1291.703,1,1,39.9,22.06,0.15,0.88,fashion_bags_accessories,Wed,21
485eacbde792f619c98700dab1918163,2018-06-14 20:23:32,7.957,5.0,ES,MG,527.646,1,1,118.9,22.76,0.5,6.468,watches_gifts,Thu,20
40434e5872b0959c656496620bbe95f2,2018-06-04 00:18:20,4.867,5.0,SP,SP,193.549,1,1,16.9,12.79,0.35,1.936,party_supplies,Mon,0
4a59e2d39100c040ae4b76d2e18cbc10,2017-11-24 23:38:11,16.775,5.0,SP,SP,123.343,1,1,79.0,13.57,6.1,34.8,stationery,Fri,23
5701526ccd29e0cb831e1324aa60b867,2017-12-09 00:12:30,13.734,5.0,SP,SP,311.878,1,1,17.9,11.85,0.3,4.8,bed_bath_table,Sat,0
c87eecae26103ac43f825bef3b6a36f5,2018-04-12 14:34:23,13.159,4.0,SP,MG,292.44,1,1,129.0,26.98,10.0,58.621,housewares,Thu,14
14e4ba20c3a5b38de7c1e5edab904bf9,2017-07-14 09:20:21,12.373,3.0,RJ,SP,291.541,1,1,56.99,15.15,0.4,2.178,perfumery,Fri,9
97868e4c884bc85f4501ae0a66181cc9,2018-01-28 11:29:33,8.232,5.0,MG,MG,169.07,1,1,149.0,23.84,6.55,8.0,computers_accessories,Sun,11
67a229f0ab226f753f52634f1e6548a8,2018-03-16 12:09:23,18.277,4.0,SP,SP,603.539,1,1,38.2,18.23,0.45,5.175,sports_leisure,Fri,12
833915009f90346b046a4f6cc9df0497,2017-06-25 18:37:18,10.731,5.0,MG,SP,612.138,1,1,1349.0,24.19,0.5,6.555,watches_gifts,Sun,18
e127e496849462216ba78b6dfe0c48ed,2018-05-01 17:38:20,13.059,5.0,GO,SP,342.982,3,1,161.7,16.07,4.6,59.4,garden_tools,Tue,17
8c2fd1f7359cea19f4ec43436b8850be,2017-09-09 22:15:52,13.008,5.0,MG,RJ,388.881,1,1,14.9,20.84,0.8,8.0,auto,Sat,22
ae7a6fcae37c4fd96e077ee1fde4d819,2017-07-14 14:30:55,20.212,4.0,PR,SP,760.982,2,1,159.98,90.04,16.4,141.192,office_furniture,Fri,14
c261c57774808b333866f1957d4f8ebd,2018-02-21 22:57:17,8.573,,SP,SP,51.416,1,1,69.0,7.78,0.575,4.896,baby,Wed,22
770be1c6a043c4e99e830bee3f5eb024,2017-05-01 23:51:42,9.418,5.0,MG,SP,386.193,1,1,68.0,14.65,0.6,15.0,toys,Mon,23
bdb36280069ae2b266d0213e7ce5261b,2018-05-03 16:46:39,5.048,4.0,SP,SP,84.911,1,1,16.9,7.87,0.05,5.967,home_appliances,Thu,16
65c3a33271e3070af95cc3c03018871d,2017-12-07 18:18:43,28.963,5.0,RJ,PR,876.24,1,1,19.9,16.79,0.15,4.68,electronics,Thu,18
5143a430945a2dd6f4fe4ed2dac0b47a,2018-06-13 13:45:00,11.932,1.0,PR,SP,587.641,1,1,19.99,19.33,0.55,8.0,housewares,Wed,13
092ae6b690ac68b7ced1f67eaf5e37ff,2017-10-10 20:07:44,16.951,5.0,BA,PR,1547.146,1,1,148.0,38.59,1.45,8.349,furniture_decor,Tue,20
34cf44f59601c4ff2198022ce3dd8bf2,2018-02-08 13:23:41,27.219,5.0,MS,SC,789.287,1,1,36.9,16.79,0.275,1.296,musical_instruments,Thu,13
747472f67c6d285c60bd732fc28beaf9,2017-10-26 14:57:29,28.393,5.0,CE,SP,2283.26,3,1,347.97,87.63,5.1,21.6,bed_bath_table,Thu,14
ce18cf057088cf275c41fc9510ed53ad,2018-08-03 10:41:12,5.331,5.0,SP,RJ,353.896,1,1,46.9,16.52,0.8,5.616,auto,Fri,10
67a41e5f40c8ee15e8d00b64b363dfd0,2018-07-09 14:29:40,27.926,1.0,SP,SP,417.63,1,1,86.0,13.26,0.1,1.331,health_beauty,Mon,14
496879e6aacb9458a76bff96eed3c201,2018-05-18 10:12:23,14.306,4.0,SP,SP,459.129,1,1,149.9,15.14,2.3,20.52,baby,Fri,10
fac209312c95149afe74f4cbcdd87c85,2017-09-27 18:30:00,7.02,3.0,MG,SP,617.62,1,1,49.0,15.1,0.35,2.7,watches_gifts,Wed,18
9eac9f926b73a4aa5eb116a1ad3222e1,2018-01-09 14:18:50,1.994,5.0,SP,SP,115.528,1,1,74.99,11.73,3.4,23.1,sports_leisure,Tue,14
7743e2bae1581bacb82f160d1c69a54c,2017-10-29 00:15:35,20.577,5.0,SE,RJ,1424.5,1,1,599.65,29.48,0.583,7.2,health_beauty,Sun,0
8fc75fa394f1ce5c0fd2775a4ae94c2c,2017-09-05 09:03:02,8.233,5.0,SP,SP,20.495,1,1,45.9,8.72,0.15,2.816,sports_leisure,Tue,9
e595c2cc81bdf6d7ce5ed8da16846f3d,2018-06-19 11:52:20,2.24,5.0,SP,SP,51.641,1,1,139.77,9.14,0.55,1.232,,Tue,11
